        3250.00     0.99983007
        3255.00     0.99983883
        3260.00     0.99985987
        3265.00     0.99984586
        3270.00     0.99982649
        3275.00     0.99979788
        3280.00     0.99980491
        3285.00     0.99982393
        3290.00     0.99984616
        3295.00     0.99985635
        3300.00     0.99984735
        3305.00     0.99983454
        3310.00     0.99981791
        3315.00     0.99982756
        3320.00     0.99985355
        3325.00     0.99987048
        3330.00     0.99988019
        3335.00     0.99987137
        3340.00     0.99986976
        3345.00     0.99985576
        3350.00     0.99980831
        3355.00     0.99973571
        3360.00     0.99968487
        3365.00     0.99968439
        3370.00     0.99974751
        3375.00     0.99981529
        3380.00     0.99984419
        3385.00     0.99982452
        3390.00     0.99980062
        3395.00     0.99979347
        3400.00     0.99983341
        3405.00     0.99986237
        3410.00     0.99985236
        3415.00     0.99981058
        3420.00     0.99974722
        3425.00     0.99977016
        3430.00     0.99977565
        3435.00     0.99970067
        3440.00     0.99960345
        3445.00     0.99949491
        3450.00     0.99950331
        3455.00     0.99954736
        3460.00     0.99956149
        3465.00     0.99952477
        3470.00     0.99934828
        3475.00     0.99911588
        3480.00     0.99885929
        3485.00     0.99856645
        3490.00     0.99805814
        3495.00     0.99726349
        3500.00     0.99612820
        3505.00     0.99488115
        3510.00     0.99382734
        3515.00     0.99330235
        3520.00     0.99302417
        3525.00     0.99250871
        3530.00     0.99111909
        3535.00     0.98839879
        3540.00     0.98482138
        3545.00     0.98058462
        3550.00     0.97638977
        3555.00     0.97218817
        3560.00     0.96867752
        3565.00     0.96614820
        3570.00     0.96533209
        3575.00     0.96458924
        3580.00     0.96297067
        3585.00     0.96032137
        3590.00     0.95731765
        3595.00     0.95613205
        3600.00     0.95736426
        3605.00     0.96032935
        3610.00     0.96297407
        3615.00     0.96423525
        3620.00     0.96442813
        3625.00     0.96464676
        3630.00     0.96536189
        3635.00     0.96639758
        3640.00     0.96717274
        3645.00     0.96851808
        3650.00     0.97104770
        3655.00     0.97479594
        3660.00     0.97823250
        3665.00     0.97981024
        3670.00     0.97901404
        3675.00     0.97646481
        3680.00     0.97305465
        3685.00     0.96895117
        3690.00     0.96462232
        3695.00     0.96030015
        3700.00     0.95630020
        3705.00     0.95373696
        3710.00     0.95216221
        3715.00     0.95149851
        3720.00     0.94937336
        3725.00     0.94621009
        3730.00     0.94254792
        3735.00     0.94152141
        3740.00     0.94611889
        3745.00     0.95492429
        3750.00     0.96760654
        3755.00     0.97942632
        3760.00     0.98806971
        3765.00     0.99359202
        3770.00     0.99582589
        3775.00     0.99694443
        3780.00     0.99738479
        3785.00     0.99751556
        3790.00     0.99724269
        3795.00     0.99648720
        3800.00     0.99576312
        3805.00     0.99512821
        3810.00     0.99463665
        3815.00     0.99416286
        3820.00     0.99367058
        3825.00     0.99333900
        3830.00     0.99305952
        3835.00     0.99296868
        3840.00     0.99248707
        3845.00     0.99244469
        3850.00     0.99205834
        3855.00     0.99170578
        3860.00     0.99218827
        3865.00     0.99218100
        3870.00     0.99261528
        3875.00     0.99329215
        3880.00     0.99362522
        3885.00     0.99403816
        3890.00     0.99426073
        3895.00     0.99454105
        3900.00     0.99476409
        3905.00     0.99533516
        3910.00     0.99624640
        3915.00     0.99671817
        3920.00     0.99720836
        3925.00     0.99755931
        3930.00     0.99768269
        3935.00     0.99798518
        3940.00     0.99828768
        3945.00     0.99846834
        3950.00     0.99870867
        3955.00     0.99900514
        3960.00     0.99923921
        3965.00     0.99945861
        3970.00     0.99958307
        3975.00     0.99962163
        3980.00     0.99966884
        3985.00     0.99970174
        3990.00     0.99972302
        3995.00     0.99972296
        4000.00     0.99972051
        4005.00     0.99970323
        4010.00     0.99967372
        4015.00     0.99965161
        4020.00     0.99963218
        4025.00     0.99963844
        4030.00     0.99967206
        4035.00     0.99974233
        4040.00     0.99980712
        4045.00     0.99985170
        4050.00     0.99990386
        4055.00     0.99992466
        4060.00     0.99993682
        4065.00     0.99995118
        4070.00     0.99994409
        4075.00     0.99993312
        4080.00     0.99992782
        4085.00     0.99992836
        4090.00     0.99992710
        4095.00     0.99993086
        4100.00     0.99993187
        4105.00     0.99992669
        4110.00     0.99993390
        4115.00     0.99994045
        4120.00     0.99994308
        4125.00     0.99994630
        4130.00     0.99994451
        4135.00     0.99993944
        4140.00     0.99993891
        4145.00     0.99994034
        4150.00     0.99993879
        4155.00     0.99993730
        4160.00     0.99993318
        4165.00     0.99992627
        4170.00     0.99991876
        4175.00     0.99991155
        4180.00     0.99990493
        4185.00     0.99990118
        4190.00     0.99989855
        4195.00     0.99989647
        4200.00     0.99987876
        4205.00     0.99985069
        4210.00     0.99982250
        4215.00     0.99979818
        4220.00     0.99980015
        4225.00     0.99982369
        4230.00     0.99984556
        4235.00     0.99986005
        4240.00     0.99985963
        4245.00     0.99984533
        4250.00     0.99983662
        4255.00     0.99983114
        4260.00     0.99983573
        4265.00     0.99984664
        4270.00     0.99985927
        4275.00     0.99987322
        4280.00     0.99988955
        4285.00     0.99990118
        4290.00     0.99991012
        4295.00     0.99991083
        4300.00     0.99989593
        4305.00     0.99988252
        4310.00     0.99987012
        4315.00     0.99986422
        4320.00     0.99988145
        4325.00     0.99989659
        4330.00     0.99990362
        4335.00     0.99990404
        4340.00     0.99989545
        4345.00     0.99988532
        4350.00     0.99987876
        4355.00     0.99988228
        4360.00     0.99988633
        4365.00     0.99988860
        4370.00     0.99989462
        4375.00     0.99989635
        4380.00     0.99989617
        4385.00     0.99990040
        4390.00     0.99990273
        4395.00     0.99990314
        4400.00     0.99990916
        4405.00     0.99990976
        4410.00     0.99991107
        4415.00     0.99991369
        4420.00     0.99991393
        4425.00     0.99991912
        4430.00     0.99992424
        4435.00     0.99992788
        4440.00     0.99993312
        4445.00     0.99993646
        4450.00     0.99993742
        4455.00     0.99994117
        4460.00     0.99994451
        4465.00     0.99994719
        4470.00     0.99995005
        4475.00     0.99995309
        4480.00     0.99995542
        4485.00     0.99995875
        4490.00     0.99996156
        4495.00     0.99996430
        4500.00     0.99996692
        4505.00     0.99996924
        4510.00     0.99997109
        4515.00     0.99997312
        4520.00     0.99997318
        4525.00     0.99997008
        4530.00     0.99996245
        4535.00     0.99995518
        4540.00     0.99994940
        4545.00     0.99994785
        4550.00     0.99995470
        4555.00     0.99996293
        4560.00     0.99997121
        4565.00     0.99997729
        4570.00     0.99997979
        4575.00     0.99997908
        4580.00     0.99997795
        4585.00     0.99997634
        4590.00     0.99997383
        4595.00     0.99997187
        4600.00     0.99996972
        4605.00     0.99996704
        4610.00     0.99996436
        4615.00     0.99996167
        4620.00     0.99995953
        4625.00     0.99995810
        4630.00     0.99995720
        4635.00     0.99995619
        4640.00     0.99995524
        4645.00     0.99995387
        4650.00     0.99995303
        4655.00     0.99995399
        4660.00     0.99995768
        4665.00     0.99996144
        4670.00     0.99996781
        4675.00     0.99997330
        4680.00     0.99997741
        4685.00     0.99997967
        4690.00     0.99998122
        4695.00     0.99998063
        4700.00     0.99997973
        4705.00     0.99997777
        4710.00     0.99997461
        4715.00     0.99996978
        4720.00     0.99996376
        4725.00     0.99995786
        4730.00     0.99995267
        4735.00     0.99994820
        4740.00     0.99994349
        4745.00     0.99993765
        4750.00     0.99992770
        4755.00     0.99991167
        4760.00     0.99988776
        4765.00     0.99985325
        4770.00     0.99980503
        4775.00     0.99974215
        4780.00     0.99966860
        4785.00     0.99959666
        4790.00     0.99953461
        4795.00     0.99946666
        4800.00     0.99936509
        4805.00     0.99918783
        4810.00     0.99886304
        4815.00     0.99835783
        4820.00     0.99768615
        4825.00     0.99691033
        4830.00     0.99619287
        4835.00     0.99572951
        4840.00     0.99543786
        4845.00     0.99528939
        4850.00     0.99519271
        4855.00     0.99501514
        4860.00     0.99471891
        4865.00     0.99462026
        4870.00     0.99487311
        4875.00     0.99549669
        4880.00     0.99642092
        4885.00     0.99747562
        4890.00     0.99837297
        4895.00     0.99898386
        4900.00     0.99932253
        4905.00     0.99946278
        4910.00     0.99946082
        4915.00     0.99935371
        4920.00     0.99907845
        4925.00     0.99851072
        4930.00     0.99758452
        4935.00     0.99626631
        4940.00     0.99465734
        4945.00     0.99294728
        4950.00     0.99136066
        4955.00     0.99006414
        4960.00     0.98926848
        4965.00     0.98872054
        4970.00     0.98826569
        4975.00     0.98783469
        4980.00     0.98738736
        4985.00     0.98704815
        4990.00     0.98734450
        4995.00     0.98840642
        5000.00     0.99026799
        5005.00     0.99271441
        5010.00     0.99521959
        5015.00     0.99726748
        5020.00     0.99872583
        5025.00     0.99954468
        5030.00     0.99984306
        5035.00     0.99988627
        5040.00     0.99984092
        5045.00     0.99972504
        5050.00     0.99949175
        5055.00     0.99908978
        5060.00     0.99847913
        5065.00     0.99765962
        5070.00     0.99666798
        5075.00     0.99568647
        5080.00     0.99490148
        5085.00     0.99423730
        5090.00     0.99366963
        5095.00     0.99322313
        5100.00     0.99282253
        5105.00     0.99238300
        5110.00     0.99226016
        5115.00     0.99262041
        5120.00     0.99346238
        5125.00     0.99467087
        5130.00     0.99605381
        5135.00     0.99731451
        5140.00     0.99827254
        5145.00     0.99890679
        5150.00     0.99924773
        5155.00     0.99942702
        5160.00     0.99952632
        5165.00     0.99956048
        5170.00     0.99956685
        5175.00     0.99954122
        5180.00     0.99950475
        5185.00     0.99937350
        5190.00     0.99926585
        5195.00     0.99915624
        5200.00     0.99904323
        5205.00     0.99887651
        5210.00     0.99882227
        5215.00     0.99884039
        5220.00     0.99882722
        5225.00     0.99872857
        5230.00     0.99871635
        5235.00     0.99865991
        5240.00     0.99848431
        5245.00     0.99824560
        5250.00     0.99818474
        5255.00     0.99817729
        5260.00     0.99825352
        5265.00     0.99835652
        5270.00     0.99860543
        5275.00     0.99882853
        5280.00     0.99893701
        5285.00     0.99898160
        5290.00     0.99904370
        5295.00     0.99911362
        5300.00     0.99913657
        5305.00     0.99911219
        5310.00     0.99909103
        5315.00     0.99895996
        5320.00     0.99868321
        5325.00     0.99827737
        5330.00     0.99788082
        5335.00     0.99753743
        5340.00     0.99731427
        5345.00     0.99733025
        5350.00     0.99760360
        5355.00     0.99787074
        5360.00     0.99821568
        5365.00     0.99844831
        5370.00     0.99852514
        5375.00     0.99841875
        5380.00     0.99840665
        5385.00     0.99832588
        5390.00     0.99822247
        5395.00     0.99810493
        5400.00     0.99816710
        5405.00     0.99813473
        5410.00     0.99796414
        5415.00     0.99791646
        5420.00     0.99795055
        5425.00     0.99781656
        5430.00     0.99766910
        5435.00     0.99769962
        5440.00     0.99778301
        5445.00     0.99782574
        5450.00     0.99800831
        5455.00     0.99824607
        5460.00     0.99842566
        5465.00     0.99859506
        5470.00     0.99872744
        5475.00     0.99880010
        5480.00     0.99891955
        5485.00     0.99900490
        5490.00     0.99907595
        5495.00     0.99917632
        5500.00     0.99930066
        5505.00     0.99939793
        5510.00     0.99947524
        5515.00     0.99957299
        5520.00     0.99966049
        5525.00     0.99970698
        5530.00     0.99974293
        5535.00     0.99977487
        5540.00     0.99980223
        5545.00     0.99982697
        5550.00     0.99984330
        5555.00     0.99986100
        5560.00     0.99988478
        5565.00     0.99990451
        5570.00     0.99991786
        5575.00     0.99993128
        5580.00     0.99994117
        5585.00     0.99994594
        5590.00     0.99994874
        5595.00     0.99995100
        5600.00     0.99995184
        5605.00     0.99995375
        5610.00     0.99995601
        5615.00     0.99995756
        5620.00     0.99995941
        5625.00     0.99996197
        5630.00     0.99996465
        5635.00     0.99996668
        5640.00     0.99996763
        5645.00     0.99996865
        5650.00     0.99996918
        5655.00     0.99996912
        5660.00     0.99996924
        5665.00     0.99996918
        5670.00     0.99997044
        5675.00     0.99997133
        5680.00     0.99997252
        5685.00     0.99997336
        5690.00     0.99997419
        5695.00     0.99997443
        5700.00     0.99997437
        5705.00     0.99997461
        5710.00     0.99997431
        5715.00     0.99997455
        5720.00     0.99997413
        5725.00     0.99997413
        5730.00     0.99997413
        5735.00     0.99997419
        5740.00     0.99997431
        5745.00     0.99997407
        5750.00     0.99997419
        5755.00     0.99997395
        5760.00     0.99997365
        5765.00     0.99997294
        5770.00     0.99997252
        5775.00     0.99997169
        5780.00     0.99997127
        5785.00     0.99997067
        5790.00     0.99997050
        5795.00     0.99997038
        5800.00     0.99997091
        5805.00     0.99997157
        5810.00     0.99997264
        5815.00     0.99997371
        5820.00     0.99997461
        5825.00     0.99997509
        5830.00     0.99997449
        5835.00     0.99997395
        5840.00     0.99997288
        5845.00     0.99997199
        5850.00     0.99997050
        5855.00     0.99996954
        5860.00     0.99996918
        5865.00     0.99996912
        5870.00     0.99996972
        5875.00     0.99997026
        5880.00     0.99997079
        5885.00     0.99997163
        5890.00     0.99997181
        5895.00     0.99997228
        5900.00     0.99997252
        5905.00     0.99997246
        5910.00     0.99997211
        5915.00     0.99997169
        5920.00     0.99997187
        5925.00     0.99997157
        5930.00     0.99997133
        5935.00     0.99997133
        5940.00     0.99997109
        5945.00     0.99997145
        5950.00     0.99997139
        5955.00     0.99997187
        5960.00     0.99997175
        5965.00     0.99997240
        5970.00     0.99997240
        5975.00     0.99997056
        5980.00     0.99996662
        5985.00     0.99996239
        5990.00     0.99995834
        5995.00     0.99995363
        6000.00     0.99994993
        6005.00     0.99994940
        6010.00     0.99995309
        6015.00     0.99995649
        6020.00     0.99995959
        6025.00     0.99996138
        6030.00     0.99996185
        6035.00     0.99995917
        6040.00     0.99995250
        6045.00     0.99994558
        6050.00     0.99993873
        6055.00     0.99993259
        6060.00     0.99992698
        6065.00     0.99992287
        6070.00     0.99992037
        6075.00     0.99991912
        6080.00     0.99991816
        6085.00     0.99991918
        6090.00     0.99992198
        6095.00     0.99992687
        6100.00     0.99993372
        6105.00     0.99994075
        6110.00     0.99994820
        6115.00     0.99995494
        6120.00     0.99996048
        6125.00     0.99996430
        6130.00     0.99996656
        6135.00     0.99996746
        6140.00     0.99996859
        6145.00     0.99996841
        6150.00     0.99996829
        6155.00     0.99996728
        6160.00     0.99996400
        6165.00     0.99995905
        6170.00     0.99995053
        6175.00     0.99993652
        6180.00     0.99991411
        6185.00     0.99988157
        6190.00     0.99983758
        6195.00     0.99978572
        6200.00     0.99973601
        6205.00     0.99969023
        6210.00     0.99964494
        6215.00     0.99960279
        6220.00     0.99957436
        6225.00     0.99956065
        6230.00     0.99955314
        6235.00     0.99955100
        6240.00     0.99956971
        6245.00     0.99961418
        6250.00     0.99967647
        6255.00     0.99974167
        6260.00     0.99980640
        6265.00     0.99986857
        6270.00     0.99991864
        6275.00     0.99995106
        6280.00     0.99996531
        6285.00     0.99996853
        6290.00     0.99996406
        6295.00     0.99995267
        6300.00     0.99993277
        6305.00     0.99990189
        6310.00     0.99985880
        6315.00     0.99980783
        6320.00     0.99975842
        6325.00     0.99971032
        6330.00     0.99965978
        6335.00     0.99961215
        6340.00     0.99957603
        6345.00     0.99955589
        6350.00     0.99954373
        6355.00     0.99953818
        6360.00     0.99955559
        6365.00     0.99959999
        6370.00     0.99966377
        6375.00     0.99973267
        6380.00     0.99979889
        6385.00     0.99986219
        6390.00     0.99991429
        6395.00     0.99994969
        6400.00     0.99996769
        6405.00     0.99997377
        6410.00     0.99997550
        6415.00     0.99997574
        6420.00     0.99997586
        6425.00     0.99997580
        6430.00     0.99997574
        6435.00     0.99997550
        6440.00     0.99997532
        6445.00     0.99997497
        6450.00     0.99997360
        6455.00     0.99997163
        6460.00     0.99996817
        6465.00     0.99996376
        6470.00     0.99995822
        6475.00     0.99995279
        6480.00     0.99994671
        6485.00     0.99994105
        6490.00     0.99993575
        6495.00     0.99993175
        6500.00     0.99992907
        6505.00     0.99992764
        6510.00     0.99992698
        6515.00     0.99992788
        6520.00     0.99993163
        6525.00     0.99993712
        6530.00     0.99994308
        6535.00     0.99994934
        6540.00     0.99995542
        6545.00     0.99996090
        6550.00     0.99996507
        6555.00     0.99996811
        6560.00     0.99996984
        6565.00     0.99997103
        6570.00     0.99997187
        6575.00     0.99997258
        6580.00     0.99997282
        6585.00     0.99997312
        6590.00     0.99997324
        6595.00     0.99997318
        6600.00     0.99997300
        6605.00     0.99997258
        6610.00     0.99997240
        6615.00     0.99997211
        6620.00     0.99997181
        6625.00     0.99997109
        6630.00     0.99997073
        6635.00     0.99997026
        6640.00     0.99996978
        6645.00     0.99996918
        6650.00     0.99996841
        6655.00     0.99996763
        6660.00     0.99996674
        6665.00     0.99996573
        6670.00     0.99996442
        6675.00     0.99996322
        6680.00     0.99996179
        6685.00     0.99996078
        6690.00     0.99995965
        6695.00     0.99995857
        6700.00     0.99995649
        6705.00     0.99995428
        6710.00     0.99995267
        6715.00     0.99995047
        6720.00     0.99994737
        6725.00     0.99994248
        6730.00     0.99993789
        6735.00     0.99993289
        6740.00     0.99992585
        6745.00     0.99991834
        6750.00     0.99991119
        6755.00     0.99990577
        6760.00     0.99990231
        6765.00     0.99989587
        6770.00     0.99988860
        6775.00     0.99988174
        6780.00     0.99987674
        6785.00     0.99986964
        6790.00     0.99986207
        6795.00     0.99985677
        6800.00     0.99985725
        6805.00     0.99986118
        6810.00     0.99986881
        6815.00     0.99987507
        6820.00     0.99988329
        6825.00     0.99989265
        6830.00     0.99990201
        6835.00     0.99990857
        6840.00     0.99991310
        6845.00     0.99991488
        6850.00     0.99991840
        6855.00     0.99992043
        6860.00     0.99991786
        6865.00     0.99990821
        6870.00     0.99989694
        6875.00     0.99988729
        6880.00     0.99987632
        6885.00     0.99985719
        6890.00     0.99983186
        6895.00     0.99980825
        6900.00     0.99978828
        6905.00     0.99975860
        6910.00     0.99971533
        6915.00     0.99965543
        6920.00     0.99958479
        6925.00     0.99949652
        6930.00     0.99937987
        6935.00     0.99924672
        6940.00     0.99911654
        6945.00     0.99899566
        6950.00     0.99885720
        6955.00     0.99868065
        6960.00     0.99852771
        6965.00     0.99843627
        6970.00     0.99838912
        6975.00     0.99836373
        6980.00     0.99836177
        6985.00     0.99845558
        6990.00     0.99868488
        6995.00     0.99893475
        7000.00     0.99915260
        7005.00     0.99934655
        7010.00     0.99952531
        7015.00     0.99967772
        7020.00     0.99977255
        7025.00     0.99978763
        7030.00     0.99978304
        7035.00     0.99977469
        7040.00     0.99975079
        7045.00     0.99972689
        7050.00     0.99971449
        7055.00     0.99970603
        7060.00     0.99969643
        7065.00     0.99965882
        7070.00     0.99962592
        7075.00     0.99960238
        7080.00     0.99957687
        7085.00     0.99952650
        7090.00     0.99945498
        7095.00     0.99938679
        7100.00     0.99936086
        7105.00     0.99931812
        7110.00     0.99925965
        7115.00     0.99918890
        7120.00     0.99915689
        7125.00     0.99916691
        7130.00     0.99913734
        7135.00     0.99905378
        7140.00     0.99898034
        7145.00     0.99896544
        7150.00     0.99894488
        7155.00     0.99890125
        7160.00     0.99883044
        7165.00     0.99882472
        7170.00     0.99886894
        7175.00     0.99891859
        7180.00     0.99892867
        7185.00     0.99897444
        7190.00     0.99902493
        7195.00     0.99905032
        7200.00     0.99899250
        7205.00     0.99889344
        7210.00     0.99877673
        7215.00     0.99863517
        7220.00     0.99847710
        7225.00     0.99833280
        7230.00     0.99821842
        7235.00     0.99820614
        7240.00     0.99826026
        7245.00     0.99836898
        7250.00     0.99855012
        7255.00     0.99872446
        7260.00     0.99887604
        7265.00     0.99899250
        7270.00     0.99907416
        7275.00     0.99906462
        7280.00     0.99900204
        7285.00     0.99887228
        7290.00     0.99874538
        7295.00     0.99858761
        7300.00     0.99848330
        7305.00     0.99838167
        7310.00     0.99826217
        7315.00     0.99818665
        7320.00     0.99813330
        7325.00     0.99806440
        7330.00     0.99805284
        7335.00     0.99806935
        7340.00     0.99805808
        7345.00     0.99815065
        7350.00     0.99826729
        7355.00     0.99838555
        7360.00     0.99854517
        7365.00     0.99870372
        7370.00     0.99882758
        7375.00     0.99896932
        7380.00     0.99910957
        7385.00     0.99923003
        7390.00     0.99933273
        7395.00     0.99943519
        7400.00     0.99952674
        7405.00     0.99961245
        7410.00     0.99968702
        7415.00     0.99975026
        7420.00     0.99979568
        7425.00     0.99983245
        7430.00     0.99986172
        7435.00     0.99988395
        7440.00     0.99990052
        7445.00     0.99991453
        7450.00     0.99992454
        7455.00     0.99993259
        7460.00     0.99993622
        7465.00     0.99993831
        7470.00     0.99993956
        7475.00     0.99994081
        7480.00     0.99994087
        7485.00     0.99994117
        7490.00     0.99994212
        7495.00     0.99994272
        7500.00     0.99994338
        7505.00     0.99994397
        7510.00     0.99994493
        7515.00     0.99994671
        7520.00     0.99994868
        7525.00     0.99995023
        7530.00     0.99995178
        7535.00     0.99995327
        7540.00     0.99995428
        7545.00     0.99995488
        7550.00     0.99995464
        7555.00     0.99995381
        7560.00     0.99995309
        7565.00     0.99995244
        7570.00     0.99995112
        7575.00     0.99994975
        7580.00     0.99994892
        7585.00     0.99994844
        7590.00     0.99994880
        7595.00     0.99994898
        7600.00     0.99994922
        7605.00     0.99994999
        7610.00     0.99995112
        7615.00     0.99995285
        7620.00     0.99995452
        7625.00     0.99995601
        7630.00     0.99995750
        7635.00     0.99995875
        7640.00     0.99996006
        7645.00     0.99996090
        7650.00     0.99996144
        7655.00     0.99996161
        7660.00     0.99996191
        7665.00     0.99996239
        7670.00     0.99996251
        7675.00     0.99996257
        7680.00     0.99996275
        7685.00     0.99996251
        7690.00     0.99996245
        7695.00     0.99996221
        7700.00     0.99996197
        7705.00     0.99996150
        7710.00     0.99996132
        7715.00     0.99996078
        7720.00     0.99996024
        7725.00     0.99995959
        7730.00     0.99995905
        7735.00     0.99995846
        7740.00     0.99995732
        7745.00     0.99995661
        7750.00     0.99995583
        7755.00     0.99995470
        7760.00     0.99995315
        7765.00     0.99995136
        7770.00     0.99994922
        7775.00     0.99994594
        7780.00     0.99994206
        7785.00     0.99993646
        7790.00     0.99992949
        7795.00     0.99992001
        7800.00     0.99990731
        7805.00     0.99989265
        7810.00     0.99987328
        7815.00     0.99985021
        7820.00     0.99982244
        7825.00     0.99979287
