        2470.00    1.00681E-12
        2475.00    1.13322E-12
        2480.00    1.16822E-12
        2485.00    1.15946E-12
        2490.00    1.10826E-12
        2495.00    1.01187E-12
        2500.00    8.66822E-13
        2505.00    8.85904E-13
        2510.00    9.99309E-13
        2515.00    1.02875E-12
        2520.00    9.16891E-13
        2525.00    8.04655E-13
        2530.00    7.71151E-13
        2535.00    7.95294E-13
        2540.00    8.61832E-13
        2545.00    9.50845E-13
        2550.00    9.95198E-13
        2555.00    9.64909E-13
        2560.00    8.80715E-13
        2565.00    8.64443E-13
        2570.00    9.64256E-13
        2575.00    1.06780E-12
        2580.00    1.07066E-12
        2585.00    9.95591E-13
        2590.00    9.70737E-13
        2595.00    1.04347E-12
        2600.00    1.11881E-12
        2605.00    1.02045E-12
        2610.00    8.44117E-13
        2615.00    7.64533E-13
        2620.00    8.42185E-13
        2625.00    9.50231E-13
        2630.00    9.74553E-13
        2635.00    8.88119E-13
        2640.00    7.52762E-13
        2645.00    6.38458E-13
        2650.00    5.80673E-13
        2655.00    5.60271E-13
        2660.00    5.53871E-13
        2665.00    5.68505E-13
        2670.00    5.93214E-13
        2675.00    6.38026E-13
        2680.00    6.64858E-13
        2685.00    6.82106E-13
        2690.00    7.08473E-13
        2695.00    7.42648E-13
        2700.00    7.51124E-13
        2705.00    7.76650E-13
        2710.00    8.04396E-13
        2715.00    8.11797E-13
        2720.00    8.38484E-13
        2725.00    9.30546E-13
        2730.00    1.11483E-12
        2735.00    1.33384E-12
        2740.00    1.48405E-12
        2745.00    1.58062E-12
        2750.00    1.74292E-12
        2755.00    2.06670E-12
        2760.00    2.52333E-12
        2765.00    2.93895E-12
        2770.00    3.09818E-12
        2775.00    3.06205E-12
        2780.00    2.85166E-12
        2785.00    2.96494E-12
        2790.00    3.37188E-12
        2795.00    3.82776E-12
        2800.00    3.52085E-12
        2805.00    2.44143E-12
        2810.00    1.38141E-12
        2815.00    9.46800E-13
        2820.00    1.03279E-12
        2825.00    1.10801E-12
        2830.00    9.94020E-13
        2835.00    7.80746E-13
        2840.00    6.28806E-13
        2845.00    6.12108E-13
        2850.00    6.60968E-13
        2855.00    7.62464E-13
        2860.00    8.35699E-13
        2865.00    9.61265E-13
        2870.00    1.00318E-12
        2875.00    1.14674E-12
        2880.00    1.16365E-12
        2885.00    1.38004E-12
        2890.00    1.45125E-12
        2895.00    1.76896E-12
        2900.00    1.83617E-12
        2905.00    2.18727E-12
        2910.00    2.43469E-12
        2915.00    3.05089E-12
        2920.00    3.43914E-12
        2925.00    3.88439E-12
        2930.00    4.04609E-12
        2935.00    4.23814E-12
        2940.00    4.51677E-12
        2945.00    4.71659E-12
        2950.00    5.27721E-12
        2955.00    5.24711E-12
        2960.00    5.42280E-12
        2965.00    4.58995E-12
        2970.00    4.62152E-12
        2975.00    4.11474E-12
        2980.00    4.60681E-12
        2985.00    4.04460E-12
        2990.00    3.99272E-12
        2995.00    3.24829E-12
        3000.00    3.77186E-12
        3005.00    8.45114E-12
        3010.00    1.59468E-11
        3015.00    2.23643E-11
        3020.00    2.06909E-11
        3025.00    1.42528E-11
        3030.00    8.17919E-12
        3035.00    5.58483E-12
        3040.00    5.74417E-12
        3045.00    6.72288E-12
        3050.00    8.01104E-12
        3055.00    8.60668E-12
        3060.00    7.36039E-12
        3065.00    5.68989E-12
        3070.00    4.15058E-12
        3075.00    4.01898E-12
        3080.00    4.10612E-12
        3085.00    4.74771E-12
        3090.00    4.52452E-12
        3095.00    4.57059E-12
        3100.00    3.77914E-12
        3105.00    3.57884E-12
        3110.00    3.02753E-12
        3115.00    2.91535E-12
        3120.00    2.51460E-12
        3125.00    2.21092E-12
        3130.00    1.81482E-12
        3135.00    1.50922E-12
        3140.00    1.28484E-12
        3145.00    1.06395E-12
        3150.00    9.33381E-13
        3155.00    8.12550E-13
        3160.00    7.58099E-13
        3165.00    7.09677E-13
        3170.00    7.02715E-13
        3175.00    7.02869E-13
        3180.00    6.95733E-13
        3185.00    6.96054E-13
        3190.00    7.01777E-13
        3195.00    7.12507E-13
        3200.00    7.08220E-13
        3205.00    6.69937E-13
        3210.00    6.41381E-13
        3215.00    6.05732E-13
        3220.00    5.78240E-13
        3225.00    5.36215E-13
        3230.00    5.07585E-13
        3235.00    5.07768E-13
        3240.00    5.27254E-13
        3245.00    5.55343E-13
        3250.00    5.48575E-13
        3255.00    5.37179E-13
        3260.00    5.12790E-13
        3265.00    5.14664E-13
        3270.00    5.24533E-13
        3275.00    5.42836E-13
        3280.00    5.32679E-13
        3285.00    5.15884E-13
        3290.00    5.02650E-13
        3295.00    5.09333E-13
        3300.00    5.30226E-13
        3305.00    5.51433E-13
        3310.00    5.65422E-13
        3315.00    5.58130E-13
        3320.00    5.44764E-13
        3325.00    5.32148E-13
        3330.00    5.37012E-13
        3335.00    5.52565E-13
        3340.00    5.65757E-13
        3345.00    5.75670E-13
        3350.00    5.81524E-13
        3355.00    5.91691E-13
        3360.00    6.00431E-13
        3365.00    5.97631E-13
        3370.00    5.78095E-13
        3375.00    5.54620E-13
        3380.00    5.41451E-13
        3385.00    5.43417E-13
        3390.00    5.46791E-13
        3395.00    5.47053E-13
        3400.00    5.35209E-13
        3405.00    5.33262E-13
        3410.00    5.44265E-13
        3415.00    5.58679E-13
        3420.00    5.71103E-13
        3425.00    5.47319E-13
        3430.00    5.29897E-13
        3435.00    5.53644E-13
        3440.00    5.88322E-13
        3445.00    6.33736E-13
        3450.00    6.31451E-13
        3455.00    6.09127E-13
        3460.00    5.92535E-13
        3465.00    5.96216E-13
        3470.00    6.55946E-13
        3475.00    7.39716E-13
        3480.00    8.31660E-13
        3485.00    9.34591E-13
        3490.00    1.11163E-12
        3495.00    1.38192E-12
        3500.00    1.76022E-12
        3505.00    2.16335E-12
        3510.00    2.48756E-12
        3515.00    2.62951E-12
        3520.00    2.68416E-12
        3525.00    2.80866E-12
        3530.00    3.19156E-12
        3535.00    3.96654E-12
        3540.00    4.94830E-12
        3545.00    6.03900E-12
        3550.00    6.95846E-12
        3555.00    7.68366E-12
        3560.00    8.10129E-12
        3565.00    8.22716E-12
        3570.00    7.97977E-12
        3575.00    7.72342E-12
        3580.00    7.68217E-12
        3585.00    7.79150E-12
        3590.00    8.05521E-12
        3595.00    8.05102E-12
        3600.00    7.68081E-12
        3605.00    7.02576E-12
        3610.00    6.37292E-12
        3615.00    5.88943E-12
        3620.00    5.54747E-12
        3625.00    5.28438E-12
        3630.00    5.04112E-12
        3635.00    4.93795E-12
        3640.00    4.99527E-12
        3645.00    5.07243E-12
        3650.00    4.93958E-12
        3655.00    4.46449E-12
        3660.00    3.88301E-12
        3665.00    3.42372E-12
        3670.00    3.27522E-12
        3675.00    3.39929E-12
        3680.00    3.68674E-12
        3685.00    4.07188E-12
        3690.00    4.44470E-12
        3695.00    4.77672E-12
        3700.00    5.03558E-12
        3705.00    5.13377E-12
        3710.00    5.15858E-12
        3715.00    5.06232E-12
        3720.00    5.09534E-12
        3725.00    5.20956E-12
        3730.00    5.40358E-12
        3735.00    5.47055E-12
        3740.00    5.09076E-12
        3745.00    4.43963E-12
        3750.00    3.41731E-12
        3755.00    2.42172E-12
        3760.00    1.65537E-12
        3765.00    1.12214E-12
        3770.00    8.92902E-13
        3775.00    7.82983E-13
        3780.00    7.44028E-13
        3785.00    7.29144E-13
        3790.00    7.40208E-13
        3795.00    7.83365E-13
        3800.00    8.18274E-13
        3805.00    8.43717E-13
        3810.00    8.64551E-13
        3815.00    8.89031E-13
        3820.00    9.22887E-13
        3825.00    9.46799E-13
        3830.00    9.66037E-13
        3835.00    9.70079E-13
        3840.00    9.88633E-13
        3845.00    9.81522E-13
        3850.00    9.93406E-13
        3855.00    1.00583E-12
        3860.00    9.79725E-13
        3865.00    9.83065E-13
        3870.00    9.61564E-13
        3875.00    9.24822E-13
        3880.00    9.02469E-13
        3885.00    8.70748E-13
        3890.00    8.49066E-13
        3895.00    8.27487E-13
        3900.00    8.12125E-13
        3905.00    7.86263E-13
        3910.00    7.44067E-13
        3915.00    7.23948E-13
        3920.00    7.02050E-13
        3925.00    6.85578E-13
        3930.00    6.80494E-13
        3935.00    6.65714E-13
        3940.00    6.50068E-13
        3945.00    6.38969E-13
        3950.00    6.27071E-13
        3955.00    6.14542E-13
        3960.00    6.08648E-13
        3965.00    6.10417E-13
        3970.00    6.20745E-13
        3975.00    6.41321E-13
        3980.00    6.64966E-13
        3985.00    7.00309E-13
        3990.00    7.35042E-13
        3995.00    7.59084E-13
        4000.00    7.81299E-13
        4005.00    7.77706E-13
        4010.00    7.68330E-13
        4015.00    7.71289E-13
        4020.00    7.85311E-13
        4025.00    8.30493E-13
        4030.00    8.80045E-13
        4035.00    9.38645E-13
        4040.00    9.94443E-13
        4045.00    1.02595E-12
        4050.00    1.08496E-12
        4055.00    1.14099E-12
        4060.00    1.17436E-12
        4065.00    1.20313E-12
        4070.00    1.17732E-12
        4075.00    1.12551E-12
        4080.00    1.10445E-12
        4085.00    1.12197E-12
        4090.00    1.16276E-12
        4095.00    1.22370E-12
        4100.00    1.26751E-12
        4105.00    1.27621E-12
        4110.00    1.30557E-12
        4115.00    1.33415E-12
        4120.00    1.33867E-12
        4125.00    1.33376E-12
        4130.00    1.31597E-12
        4135.00    1.28796E-12
        4140.00    1.29276E-12
        4145.00    1.32888E-12
        4150.00    1.36764E-12
        4155.00    1.40731E-12
        4160.00    1.44314E-12
        4165.00    1.46426E-12
        4170.00    1.47388E-12
        4175.00    1.47870E-12
        4180.00    1.46916E-12
        4185.00    1.46368E-12
        4190.00    1.45776E-12
        4195.00    1.46088E-12
        4200.00    1.46441E-12
        4205.00    1.45556E-12
        4210.00    1.46051E-12
        4215.00    1.46923E-12
        4220.00    1.50410E-12
        4225.00    1.56192E-12
        4230.00    1.60913E-12
        4235.00    1.63723E-12
        4240.00    1.63645E-12
        4245.00    1.61536E-12
        4250.00    1.59851E-12
        4255.00    1.59370E-12
        4260.00    1.60649E-12
        4265.00    1.63480E-12
        4270.00    1.66738E-12
        4275.00    1.70748E-12
        4280.00    1.75462E-12
        4285.00    1.79256E-12
        4290.00    1.81815E-12
        4295.00    1.82770E-12
        4300.00    1.80663E-12
        4305.00    1.79076E-12
        4310.00    1.79197E-12
        4315.00    1.80740E-12
        4320.00    1.85762E-12
        4325.00    1.89851E-12
        4330.00    1.91411E-12
        4335.00    1.91144E-12
        4340.00    1.89032E-12
        4345.00    1.87031E-12
        4350.00    1.86199E-12
        4355.00    1.87649E-12
        4360.00    1.90048E-12
        4365.00    1.92754E-12
        4370.00    1.96455E-12
        4375.00    1.99079E-12
        4380.00    2.00901E-12
        4385.00    2.03108E-12
        4390.00    2.04225E-12
        4395.00    2.04949E-12
        4400.00    2.06752E-12
        4405.00    2.07611E-12
        4410.00    2.08736E-12
        4415.00    2.10246E-12
        4420.00    2.11274E-12
        4425.00    2.13329E-12
        4430.00    2.15635E-12
        4435.00    2.17771E-12
        4440.00    2.20515E-12
        4445.00    2.22989E-12
        4450.00    2.24857E-12
        4455.00    2.27129E-12
        4460.00    2.29100E-12
        4465.00    2.30907E-12
        4470.00    2.32730E-12
        4475.00    2.34628E-12
        4480.00    2.36307E-12
        4485.00    2.38217E-12
        4490.00    2.39906E-12
        4495.00    2.41450E-12
        4500.00    2.43016E-12
        4505.00    2.44628E-12
        4510.00    2.46035E-12
        4515.00    2.47245E-12
        4520.00    2.47943E-12
        4525.00    2.47361E-12
        4530.00    2.45404E-12
        4535.00    2.43479E-12
        4540.00    2.42373E-12
        4545.00    2.42705E-12
        4550.00    2.45626E-12
        4555.00    2.49589E-12
        4560.00    2.52984E-12
        4565.00    2.55525E-12
        4570.00    2.57103E-12
        4575.00    2.57793E-12
        4580.00    2.58612E-12
        4585.00    2.60358E-12
        4590.00    2.61834E-12
        4595.00    2.62836E-12
        4600.00    2.62921E-12
        4605.00    2.62163E-12
        4610.00    2.60992E-12
        4615.00    2.60595E-12
        4620.00    2.62358E-12
        4625.00    2.65387E-12
        4630.00    2.68545E-12
        4635.00    2.72240E-12
        4640.00    2.75406E-12
        4645.00    2.77859E-12
        4650.00    2.80865E-12
        4655.00    2.84431E-12
        4660.00    2.87743E-12
        4665.00    2.90772E-12
        4670.00    2.93379E-12
        4675.00    2.95085E-12
        4680.00    2.96034E-12
        4685.00    2.96751E-12
        4690.00    2.97185E-12
        4695.00    2.97327E-12
        4700.00    2.96824E-12
        4705.00    2.97131E-12
        4710.00    2.97872E-12
        4715.00    2.98600E-12
        4720.00    2.99605E-12
        4725.00    3.01655E-12
        4730.00    3.03493E-12
        4735.00    3.04906E-12
        4740.00    3.06572E-12
        4745.00    3.07742E-12
        4750.00    3.08341E-12
        4755.00    3.08598E-12
        4760.00    3.08665E-12
        4765.00    3.08583E-12
        4770.00    3.08738E-12
        4775.00    3.07826E-12
        4780.00    3.06561E-12
        4785.00    3.05037E-12
        4790.00    3.03647E-12
        4795.00    3.01388E-12
        4800.00    2.99245E-12
        4805.00    2.96585E-12
        4810.00    2.92005E-12
        4815.00    2.85486E-12
        4820.00    2.78460E-12
        4825.00    2.70821E-12
        4830.00    2.63565E-12
        4835.00    2.59518E-12
        4840.00    2.57006E-12
        4845.00    2.55604E-12
        4850.00    2.54914E-12
        4855.00    2.54141E-12
        4860.00    2.52011E-12
        4865.00    2.52471E-12
        4870.00    2.57292E-12
        4875.00    2.65693E-12
        4880.00    2.76943E-12
        4885.00    2.90561E-12
        4890.00    3.02932E-12
        4895.00    3.12492E-12
        4900.00    3.19544E-12
        4905.00    3.25100E-12
        4910.00    3.27472E-12
        4915.00    3.27357E-12
        4920.00    3.24159E-12
        4925.00    3.17351E-12
        4930.00    3.05889E-12
        4935.00    2.91575E-12
        4940.00    2.73747E-12
        4945.00    2.54484E-12
        4950.00    2.35469E-12
        4955.00    2.19547E-12
        4960.00    2.07679E-12
        4965.00    1.99891E-12
        4970.00    1.94974E-12
        4975.00    1.92577E-12
        4980.00    1.91400E-12
        4985.00    1.92068E-12
        4990.00    1.98635E-12
        4995.00    2.13102E-12
        5000.00    2.35361E-12
        5005.00    2.61458E-12
        5010.00    2.89402E-12
        5015.00    3.13787E-12
        5020.00    3.31853E-12
        5025.00    3.41772E-12
        5030.00    3.46173E-12
        5035.00    3.46841E-12
        5040.00    3.45347E-12
        5045.00    3.40478E-12
        5050.00    3.33308E-12
        5055.00    3.27339E-12
        5060.00    3.18680E-12
        5065.00    3.07352E-12
        5070.00    2.95470E-12
        5075.00    2.84387E-12
        5080.00    2.71620E-12
        5085.00    2.58338E-12
        5090.00    2.45714E-12
        5095.00    2.35164E-12
        5100.00    2.27036E-12
        5105.00    2.20211E-12
        5110.00    2.16784E-12
        5115.00    2.16526E-12
        5120.00    2.16625E-12
        5125.00    2.16761E-12
        5130.00    2.16170E-12
        5135.00    2.14616E-12
        5140.00    2.11640E-12
        5145.00    2.09926E-12
        5150.00    2.08055E-12
        5155.00    2.05906E-12
        5160.00    2.04320E-12
        5165.00    2.03349E-12
        5170.00    2.01511E-12
        5175.00    1.99028E-12
        5180.00    1.97785E-12
        5185.00    1.96921E-12
        5190.00    1.96365E-12
        5195.00    1.96211E-12
        5200.00    1.96298E-12
        5205.00    1.96240E-12
        5210.00    1.96198E-12
        5215.00    1.96105E-12
        5220.00    1.95647E-12
        5225.00    1.95685E-12
        5230.00    1.96020E-12
        5235.00    1.96523E-12
        5240.00    1.97004E-12
        5245.00    1.97702E-12
        5250.00    1.98536E-12
        5255.00    1.99577E-12
        5260.00    2.00606E-12
        5265.00    2.01646E-12
        5270.00    2.02863E-12
        5275.00    2.04275E-12
        5280.00    2.05301E-12
        5285.00    2.06234E-12
        5290.00    2.07254E-12
        5295.00    2.08211E-12
        5300.00    2.08627E-12
        5305.00    2.08662E-12
        5310.00    2.07675E-12
        5315.00    2.06199E-12
        5320.00    2.04574E-12
        5325.00    2.03092E-12
        5330.00    2.02216E-12
        5335.00    2.03357E-12
        5340.00    2.05862E-12
        5345.00    2.08800E-12
        5350.00    2.11958E-12
        5355.00    2.15060E-12
        5360.00    2.17561E-12
        5365.00    2.18986E-12
        5370.00    2.20145E-12
        5375.00    2.21080E-12
        5380.00    2.21975E-12
        5385.00    2.22822E-12
        5390.00    2.23563E-12
        5395.00    2.24238E-12
        5400.00    2.25035E-12
        5405.00    2.25846E-12
        5410.00    2.26637E-12
        5415.00    2.27550E-12
        5420.00    2.28831E-12
        5425.00    2.29992E-12
        5430.00    2.31136E-12
        5435.00    2.32273E-12
        5440.00    2.33422E-12
        5445.00    2.34392E-12
        5450.00    2.35403E-12
        5455.00    2.36557E-12
        5460.00    2.38615E-12
        5465.00    2.40764E-12
        5470.00    2.42775E-12
        5475.00    2.44511E-12
        5480.00    2.45957E-12
        5485.00    2.46426E-12
        5490.00    2.47142E-12
        5495.00    2.48559E-12
        5500.00    2.51250E-12
        5505.00    2.57320E-12
        5510.00    2.65396E-12
        5515.00    2.74458E-12
        5520.00    2.85801E-12
        5525.00    2.97485E-12
        5530.00    3.05996E-12
        5535.00    3.14407E-12
        5540.00    3.27247E-12
        5545.00    3.39648E-12
        5550.00    3.52554E-12
        5555.00    3.69383E-12
        5560.00    3.90504E-12
        5565.00    4.09757E-12
        5570.00    4.29328E-12
        5575.00    4.48165E-12
        5580.00    4.65370E-12
        5585.00    4.81928E-12
        5590.00    4.96538E-12
        5595.00    5.06395E-12
        5600.00    5.13038E-12
        5605.00    5.22286E-12
        5610.00    5.30523E-12
        5615.00    5.34627E-12
        5620.00    5.42865E-12
        5625.00    5.54895E-12
        5630.00    5.67026E-12
        5635.00    5.79416E-12
        5640.00    5.91265E-12
        5645.00    6.02052E-12
        5650.00    6.10120E-12
        5655.00    6.16392E-12
        5660.00    6.22267E-12
        5665.00    6.28121E-12
        5670.00    6.34397E-12
        5675.00    6.41024E-12
        5680.00    6.49513E-12
        5685.00    6.56055E-12
        5690.00    6.61115E-12
        5695.00    6.67171E-12
        5700.00    6.71189E-12
        5705.00    6.73328E-12
        5710.00    6.74012E-12
        5715.00    6.77010E-12
        5720.00    6.77365E-12
        5725.00    6.76132E-12
        5730.00    6.79419E-12
        5735.00    6.79910E-12
        5740.00    6.78867E-12
        5745.00    6.78312E-12
        5750.00    6.79442E-12
        5755.00    6.80350E-12
        5760.00    6.82125E-12
        5765.00    6.90635E-12
        5770.00    7.00549E-12
        5775.00    7.09678E-12
        5780.00    7.19643E-12
        5785.00    7.27485E-12
        5790.00    7.34166E-12
        5795.00    7.38427E-12
        5800.00    7.43178E-12
        5805.00    7.49189E-12
        5810.00    7.54431E-12
        5815.00    7.62175E-12
        5820.00    7.68093E-12
        5825.00    7.72722E-12
        5830.00    7.75580E-12
        5835.00    7.77342E-12
        5840.00    7.79659E-12
        5845.00    7.80943E-12
        5850.00    7.83476E-12
        5855.00    7.87056E-12
        5860.00    7.92524E-12
        5865.00    7.98202E-12
        5870.00    8.03239E-12
        5875.00    8.08548E-12
        5880.00    8.13531E-12
        5885.00    8.18607E-12
        5890.00    8.22079E-12
        5895.00    8.25482E-12
        5900.00    8.29398E-12
        5905.00    8.32875E-12
        5910.00    8.36125E-12
        5915.00    8.38819E-12
        5920.00    8.42024E-12
        5925.00    8.42938E-12
        5930.00    8.43553E-12
        5935.00    8.44206E-12
        5940.00    8.44590E-12
        5945.00    8.44975E-12
        5950.00    8.46791E-12
        5955.00    8.52229E-12
        5960.00    8.57891E-12
        5965.00    8.64100E-12
        5970.00    8.71190E-12
        5975.00    8.77399E-12
        5980.00    8.80398E-12
        5985.00    8.82432E-12
        5990.00    8.84183E-12
        5995.00    8.85482E-12
        6000.00    8.86521E-12
        6005.00    8.90494E-12
        6010.00    8.98357E-12
        6015.00    9.05353E-12
        6020.00    9.12145E-12
        6025.00    9.18665E-12
        6030.00    9.24470E-12
        6035.00    9.27976E-12
        6040.00    9.28941E-12
        6045.00    9.29882E-12
        6050.00    9.31053E-12
        6055.00    9.32545E-12
        6060.00    9.34227E-12
        6065.00    9.34878E-12
        6070.00    9.34034E-12
        6075.00    9.33254E-12
        6080.00    9.32627E-12
        6085.00    9.32330E-12
        6090.00    9.32988E-12
        6095.00    9.37023E-12
        6100.00    9.45910E-12
        6105.00    9.55710E-12
        6110.00    9.65973E-12
        6115.00    9.76011E-12
        6120.00    9.85877E-12
        6125.00    9.94184E-12
        6130.00    9.99972E-12
        6135.00    1.00500E-11
        6140.00    1.00973E-11
        6145.00    1.01431E-11
        6150.00    1.01850E-11
        6155.00    1.02244E-11
        6160.00    1.02578E-11
        6165.00    1.02851E-11
        6170.00    1.03003E-11
        6175.00    1.02941E-11
        6180.00    1.02434E-11
        6185.00    1.01620E-11
        6190.00    1.00592E-11
        6195.00    9.94056E-12
        6200.00    9.82610E-12
        6205.00    9.72949E-12
        6210.00    9.69083E-12
        6215.00    9.69214E-12
        6220.00    9.71931E-12
        6225.00    9.77800E-12
        6230.00    9.85717E-12
        6235.00    9.94508E-12
        6240.00    1.00432E-11
        6245.00    1.01577E-11
        6250.00    1.02980E-11
        6255.00    1.04429E-11
        6260.00    1.05800E-11
        6265.00    1.06893E-11
        6270.00    1.07574E-11
        6275.00    1.07933E-11
        6280.00    1.07991E-11
        6285.00    1.07854E-11
        6290.00    1.07594E-11
        6295.00    1.07479E-11
        6300.00    1.07847E-11
        6305.00    1.08208E-11
        6310.00    1.08429E-11
        6315.00    1.08519E-11
        6320.00    1.08607E-11
        6325.00    1.08634E-11
        6330.00    1.08299E-11
        6335.00    1.07805E-11
        6340.00    1.07178E-11
        6345.00    1.06720E-11
        6350.00    1.06429E-11
        6355.00    1.06307E-11
        6360.00    1.06597E-11
        6365.00    1.07360E-11
        6370.00    1.08816E-11
        6375.00    1.10726E-11
        6380.00    1.12622E-11
        6385.00    1.14441E-11
        6390.00    1.16040E-11
        6395.00    1.17281E-11
        6400.00    1.17913E-11
        6405.00    1.18058E-11
        6410.00    1.18059E-11
        6415.00    1.18033E-11
        6420.00    1.18009E-11
        6425.00    1.18031E-11
        6430.00    1.18495E-11
        6435.00    1.19183E-11
        6440.00    1.19881E-11
        6445.00    1.20455E-11
        6450.00    1.20839E-11
        6455.00    1.21164E-11
        6460.00    1.21326E-11
        6465.00    1.21220E-11
        6470.00    1.21060E-11
        6475.00    1.20957E-11
        6480.00    1.21276E-11
        6485.00    1.21618E-11
        6490.00    1.21815E-11
        6495.00    1.22067E-11
        6500.00    1.22366E-11
        6505.00    1.22636E-11
        6510.00    1.22804E-11
        6515.00    1.22907E-11
        6520.00    1.23287E-11
        6525.00    1.23629E-11
        6530.00    1.23887E-11
        6535.00    1.24194E-11
        6540.00    1.24552E-11
        6545.00    1.24892E-11
        6550.00    1.25047E-11
        6555.00    1.25191E-11
        6560.00    1.25388E-11
        6565.00    1.25425E-11
        6570.00    1.25343E-11
        6575.00    1.25090E-11
        6580.00    1.24589E-11
        6585.00    1.24374E-11
        6590.00    1.24182E-11
        6595.00    1.24207E-11
        6600.00    1.24034E-11
        6605.00    1.23836E-11
        6610.00    1.24179E-11
        6615.00    1.24451E-11
        6620.00    1.23832E-11
        6625.00    1.22768E-11
        6630.00    1.21813E-11
        6635.00    1.21461E-11
        6640.00    1.20791E-11
        6645.00    1.19647E-11
        6650.00    1.19241E-11
        6655.00    1.19650E-11
        6660.00    1.20105E-11
        6665.00    1.20002E-11
        6670.00    1.19512E-11
        6675.00    1.18951E-11
        6680.00    1.18634E-11
        6685.00    1.17589E-11
        6690.00    1.16232E-11
        6695.00    1.14527E-11
        6700.00    1.12459E-11
        6705.00    1.10500E-11
        6710.00    1.08560E-11
        6715.00    1.06301E-11
        6720.00    1.03889E-11
        6725.00    1.01759E-11
        6730.00    1.00277E-11
        6735.00    9.90912E-12
        6740.00    9.78575E-12
        6745.00    9.64768E-12
        6750.00    9.55398E-12
        6755.00    9.49690E-12
        6760.00    9.45744E-12
        6765.00    9.36931E-12
        6770.00    9.26527E-12
        6775.00    9.16844E-12
        6780.00    9.13164E-12
        6785.00    8.99317E-12
        6790.00    8.83040E-12
        6795.00    8.68646E-12
        6800.00    8.65818E-12
        6805.00    8.69060E-12
        6810.00    8.78467E-12
        6815.00    8.85024E-12
        6820.00    9.01324E-12
        6825.00    9.27324E-12
        6830.00    9.53447E-12
        6835.00    9.70690E-12
        6840.00    9.86316E-12
        6845.00    9.96424E-12
        6850.00    1.01115E-11
        6855.00    1.02007E-11
        6860.00    1.01374E-11
        6865.00    9.98531E-12
        6870.00    9.81326E-12
        6875.00    9.66952E-12
        6880.00    9.50513E-12
        6885.00    9.25417E-12
        6890.00    9.00938E-12
        6895.00    8.86983E-12
        6900.00    8.83020E-12
        6905.00    8.77074E-12
        6910.00    8.63679E-12
        6915.00    8.52605E-12
        6920.00    8.49271E-12
        6925.00    8.45593E-12
        6930.00    8.36179E-12
        6935.00    8.25015E-12
        6940.00    8.17550E-12
        6945.00    8.15309E-12
        6950.00    8.12258E-12
        6955.00    8.03745E-12
        6960.00    8.02878E-12
        6965.00    8.07163E-12
        6970.00    8.08943E-12
        6975.00    8.10634E-12
        6980.00    8.13550E-12
        6985.00    8.18945E-12
        6990.00    8.31078E-12
        6995.00    8.32350E-12
